company,date,open,close,volume,change,changePercent
ILTB,2016-05-05,63.8,63.86,14291,0.44,0.6815
ILTB,2016-05-06,64.39,66.16,10425,-0.19,-0.2965
ILTB,2016-05-07,64.39,66.16,10425,-0.19,-0.2965
ILTB,2016-05-08,64.39,66.16,10425,-0.19,-0.2965
ILTB,2016-05-09,63.9,64.83,16912,-0.06,-0.0979
ILTB,2016-05-10,65.53,65.1,15283,0.03,0.049
ILTB,2016-05-11,66.22,64.77,5057,0.3,0.4645
ILTB,2016-05-12,66.1,65.25,24637,-0.14,-0.2298
ILTB,2016-05-13,64.47,64.33,21540,0.25,0.3957
ILTB,2016-05-14,64.47,64.33,21540,0.25,0.3957
ILTB,2016-05-15,64.47,64.33,21540,0.25,0.3957
ILTB,2016-05-16,65.48,64.46,40497,-0.28,-0.445
ILTB,2016-05-17,65.43,64.05,20456,-0.23,-0.364
ILTB,2016-05-18,65.75,64.51,27494,-0.56,-0.871
ILTB,2016-05-19,62.84,64,12702,0.15,0.2269
ILTB,2016-05-20,63.26,63,9652,-0.14,-0.2289
ILTB,2016-05-21,63.26,63,9652,-0.14,-0.2289
ILTB,2016-05-22,63.26,63,9652,-0.14,-0.2289
ILTB,2016-05-23,64,63.41,10810,0.1,0.1607
ILTB,2016-05-24,63.8,65.67,37056,-0.03,-0.0485
ILTB,2016-05-25,64.17,65.6,13633,-0.16,-0.2473
ILTB,2016-05-26,65.02,66.47,23000,0.54,0.8958
ILTB,2016-05-27,65.19,65,16385,-0.12,-0.1981
ILTB,2016-05-28,65.19,65,16385,-0.12,-0.1981
ILTB,2016-05-29,65.19,65,16385,-0.12,-0.1981
ILTB,2016-05-30,65.19,65,16385,-0.12,-0.1981
ILTB,2016-05-31,63,64.97,11703,0.05,0.0819
ILTB,2016-06-01,65.4,65.49,13257,-0.09,-0.1432
ILTB,2016-06-02,63.5,66.03,6692,0.38,0.5946
ILTB,2016-06-03,64.25,66.15,11880,0.6,0.9829
ILTB,2016-06-04,64.25,66.15,11880,0.6,0.9829
ILTB,2016-06-05,64.25,66.15,11880,0.6,0.9829
ILTB,2016-06-06,65.52,66.67,343544,-0.2,-0.3029
ILTB,2016-06-07,67.22,65.83,30596,0.18,0.2883
ILTB,2016-06-08,64.16,67.65,29062,0.39,0.585
ILTB,2016-06-09,66.91,67.09,18706,0.16,0.243
ILTB,2016-06-10,66.57,64.86,16920,0.19,0.2901
ILTB,2016-06-11,66.57,64.86,16920,0.19,0.2901
ILTB,2016-06-12,66.57,64.86,16920,0.19,0.2901
ILTB,2016-06-13,67.37,65.39,18589,0.01,0.0157
ILTB,2016-06-14,66,64.7,25800,-0.22,-0.3482
ILTB,2016-06-15,64.86,64.94,23842,0.25,0.3769
ILTB,2016-06-16,65.5,66.84,33744,0.32,0.5138
ILTB,2016-06-17,66.87,65.02,18149,-0.33,-0.5213
ILTB,2016-06-18,66.87,65.02,18149,-0.33,-0.5213
ILTB,2016-06-19,66.87,65.02,18149,-0.33,-0.5213
ILTB,2016-06-20,66.64,67.68,15385,-0.31,-0.4986
ILTB,2016-06-21,66.04,65.42,13331,-0.12,-0.19
ILTB,2016-06-22,66.59,65.81,11668,-0.04,-0.0636
ILTB,2016-06-23,64.24,66.56,21125,-0.04,-0.0624
ILTB,2016-06-24,67.95,66.87,12531,0.85,1.3694
ILTB,2016-06-25,67.95,66.87,12531,0.85,1.3694
ILTB,2016-06-26,67.95,66.87,12531,0.85,1.3694
ILTB,2016-06-27,68.45,66.74,14120,0.66,1.0407
ILTB,2016-06-28,68.49,68.54,39999,0.79,1.1548
ILTB,2016-06-29,69.3,67.17,16873,-0.17,-0.2501
ILTB,2016-06-30,67.93,69.17,29139,0.35,0.5334
ILTB,2016-07-01,68.35,68.89,15900,0.29,0.4383
ILTB,2016-07-02,68.35,68.89,15900,0.29,0.4383
ILTB,2016-07-03,68.35,68.89,15900,0.29,0.4383
ILTB,2016-07-04,68.35,68.89,15900,0.29,0.4383
ILTB,2016-07-05,68.32,69.82,23477,0.83,1.2626
ILTB,2016-07-06,69.7,70.18,13013,0.08,0.1214
ILTB,2016-07-07,70.15,68.95,22104,-0.19,-0.275
ILTB,2016-07-08,68.64,71.47,18499,0.73,1.0743
ILTB,2016-07-09,68.64,71.47,18499,0.73,1.0743
ILTB,2016-07-10,68.64,71.47,18499,0.73,1.0743
ILTB,2016-07-11,68.23,69.17,23874,-0.13,-0.1923
ILTB,2016-07-12,68.99,70.03,29231,-1.06,-1.4973
ILTB,2016-07-13,69.84,70.75,28807,0.42,0.6337
ILTB,2016-07-14,69.85,69.36,23081,-0.3,-0.441
ILTB,2016-07-15,69.64,70,88617,-0.79,-1.1681
ILTB,2016-07-16,69.64,70,88617,-0.79,-1.1681
ILTB,2016-07-17,69.64,70,88617,-0.79,-1.1681
ILTB,2016-07-18,68.63,69.29,47757,0.09,0.1401
ILTB,2016-07-19,69.3,69.69,44956,0.34,0.5333
ILTB,2016-07-20,67.51,69.6,59459,-0.35,-0.5107
ILTB,2016-07-21,69.12,68.32,279835,-0.15,-0.2358
ILTB,2016-07-22,67.55,68.18,23876,0.26,0.3945
ILTB,2016-07-23,67.55,68.18,23876,0.26,0.3945
ILTB,2016-07-24,67.55,68.18,23876,0.26,0.3945
ILTB,2016-07-25,69.51,69.1,14047,-0.32,-0.4705
ILTB,2016-07-26,68.83,68.85,29062,0.21,0.3293
ILTB,2016-07-27,68.27,69.02,7364,0.45,0.6804
ILTB,2016-07-28,67.97,69.76,35217,-0.2,-0.2947
ILTB,2016-07-29,67.56,68.05,17932,0.35,0.5305
ILTB,2016-07-30,67.56,68.05,17932,0.35,0.5305
ILTB,2016-07-31,67.56,68.05,17932,0.35,0.5305
ILTB,2016-08-01,67.2,68.78,161751,-0.64,-0.9657
ILTB,2016-08-02,68.77,69.09,44273,-0.3,-0.4493
ILTB,2016-08-03,67.3,67.7,13725,-0.38,-0.5766
ILTB,2016-08-04,69.2,68.6,11398,0.55,0.8515
ILTB,2016-08-05,69.23,68.71,8175,-0.6,-0.9284
ILTB,2016-08-06,69.23,68.71,8175,-0.6,-0.9284
ILTB,2016-08-07,69.23,68.71,8175,-0.6,-0.9284
ILTB,2016-08-08,69.37,69.32,13462,0.39,0.5927
ILTB,2016-08-09,68.51,70.1,15325,0.46,0.723
ILTB,2016-08-10,69.33,69.14,210171,0.35,0.5304
ILTB,2016-08-11,68.43,69,19147,-0.44,-0.6428
ILTB,2016-08-12,70.37,69.67,14318,0.25,0.3802
ILTB,2016-08-13,70.37,69.67,14318,0.25,0.3802
ILTB,2016-08-14,70.37,69.67,14318,0.25,0.3802
ILTB,2016-08-15,68.73,68.19,16129,0.01,0.0156
ILTB,2016-08-16,67.42,69.72,203474,-0.24,-0.357
ILTB,2016-08-17,67.3,67.24,8864,0.18,0.2737
ILTB,2016-08-18,67.47,69.9,14794,0.07,0.1085
ILTB,2016-08-19,66.98,68.61,30294,-0.07,-0.1079
ILTB,2016-08-20,66.98,68.61,30294,-0.07,-0.1079
ILTB,2016-08-21,66.98,68.61,30294,-0.07,-0.1079
ILTB,2016-08-22,70.3,70.33,21287,0.43,0.6548
ILTB,2016-08-23,67.6,70.36,10960,-0.19,-0.2789
ILTB,2016-08-24,70.44,68.42,13538,0.12,0.1816
ILTB,2016-08-25,69.28,67.55,11131,-0.18,-0.2715
ILTB,2016-08-26,68.2,69.26,13061,-0.19,-0.2805
ILTB,2016-08-27,68.2,69.26,13061,-0.19,-0.2805
ILTB,2016-08-28,68.2,69.26,13061,-0.19,-0.2805
ILTB,2016-08-29,67.66,70.53,6265,0.6,0.8925
ILTB,2016-08-30,69.45,70.05,13118,-0.19,-0.293
ILTB,2016-08-31,68.97,67.92,162946,0.02,0.0312
ILTB,2016-09-01,70.04,69.89,12474,-0.17,-0.2636
ILTB,2016-09-02,69.32,69.4,10803,-0.38,-0.57
ILTB,2016-09-03,69.32,69.4,10803,-0.38,-0.57
ILTB,2016-09-04,69.32,69.4,10803,-0.38,-0.57
ILTB,2016-09-05,69.32,69.4,10803,-0.38,-0.57
ILTB,2016-09-06,69.43,67.54,76940,0.32,0.4673
ILTB,2016-09-07,70.02,67.7,59213,-0.03,-0.045
ILTB,2016-09-08,69.6,67.19,56217,-0.6,-0.9073
ILTB,2016-09-09,68.04,67.11,30945,-0.88,-1.3464
ILTB,2016-09-10,68.04,67.11,30945,-0.88,-1.3464
ILTB,2016-09-11,68.04,67.11,30945,-0.88,-1.3464
ILTB,2016-09-12,65.91,68.7,13378,0,0
ILTB,2016-09-13,68.56,65.74,20510,-0.67,-1.0253
ILTB,2016-09-14,65.86,66.78,10387,0.24,0.3623
ILTB,2016-09-15,65.47,68,35523,-0.29,-0.4324
ILTB,2016-09-16,66.3,66.5,9101,0.44,0.6709
ILTB,2016-09-17,66.3,66.5,9101,0.44,0.6709
ILTB,2016-09-18,66.3,66.5,9101,0.44,0.6709
ILTB,2016-09-19,66.3,68.24,11534,-0.11,-0.1724
ILTB,2016-09-20,67.24,66.07,11217,0.16,0.247
ILTB,2016-09-21,66.39,67.04,20748,0.64,0.983
ILTB,2016-09-22,66.37,69.72,16835,0.49,0.7492
ILTB,2016-09-23,66.73,66.57,18153,-0.41,-0.6186
ILTB,2016-09-24,66.73,66.57,18153,-0.41,-0.6186
ILTB,2016-09-25,66.73,66.57,18153,-0.41,-0.6186
ILTB,2016-09-26,68.65,68.32,14453,0.48,0.7598
ILTB,2016-09-27,68.19,68.55,8768,0.19,0.2986
ILTB,2016-09-28,67.89,69.68,10329,0.23,0.3319
ILTB,2016-09-29,68.1,68.65,60163,0.02,0.0303
ILTB,2016-09-30,69.04,69.08,6753,-0.47,-0.6939
ILTB,2016-10-01,69.04,69.08,6753,-0.47,-0.6939
ILTB,2016-10-02,69.04,69.08,6753,-0.47,-0.6939
ILTB,2016-10-03,69.6,67.63,10544,-0.4,-0.6201
ILTB,2016-10-04,68.6,67.34,20201,-0.39,-0.5741
ILTB,2016-10-05,67.75,67.26,7457,-0.17,-0.249
ILTB,2016-10-06,67.56,66.89,7401,-0.25,-0.3698
ILTB,2016-10-07,67.93,68.42,11426,0.04,0.063
ILTB,2016-10-08,67.93,68.42,11426,0.04,0.063
ILTB,2016-10-09,67.93,68.42,11426,0.04,0.063
ILTB,2016-10-10,68.46,68.24,14298,-0.13,-0.2069
ILTB,2016-10-11,67.87,65.95,12457,-0.11,-0.1714
ILTB,2016-10-12,65.83,67.4,15065,-0.04,-0.0619
ILTB,2016-10-13,67.3,68.34,8172,0.23,0.3675
ILTB,2016-10-14,65.62,65.33,13011,-0.62,-0.9632
ILTB,2016-10-15,65.62,65.33,13011,-0.62,-0.9632
ILTB,2016-10-16,65.62,65.33,13011,-0.62,-0.9632
ILTB,2016-10-17,68,68.12,64103,0.19,0.301
ILTB,2016-10-18,67.76,66.17,7708,0.28,0.4161
ILTB,2016-10-19,67.5,65.69,10130,0.08,0.1225
ILTB,2016-10-20,66.14,66.58,3927,0.15,0.2359
ILTB,2016-10-21,66.47,66.7,10860,-0.01,-0.0158
ILTB,2016-10-22,66.47,66.7,10860,-0.01,-0.0158
ILTB,2016-10-23,66.47,66.7,10860,-0.01,-0.0158
ILTB,2016-10-24,67.34,66.18,14161,-0.16,-0.2479
ILTB,2016-10-25,66.63,68.13,16426,0.05,0.0797
ILTB,2016-10-26,66.61,65.75,27870,-0.5,-0.7665
ILTB,2016-10-27,65.63,66.66,35155,-0.59,-0.9235
ILTB,2016-10-28,67.31,65.28,6015,-0.22,-0.3277
ILTB,2016-10-29,67.31,65.28,6015,-0.22,-0.3277
ILTB,2016-10-30,67.31,65.28,6015,-0.22,-0.3277
ILTB,2016-10-31,64.95,65.25,15365,0.36,0.5852
ILTB,2016-11-01,64.04,64.86,9855,-0.53,-0.845
ILTB,2016-11-02,65.83,66.89,14565,0.13,0.2076
ILTB,2016-11-03,63.95,65.7,5784,-0.24,-0.3829
ILTB,2016-11-04,67.1,66.27,9007,0.3,0.4757
ILTB,2016-11-05,67.1,66.27,9007,0.3,0.4757
ILTB,2016-11-06,67.1,66.27,9007,0.3,0.4757
ILTB,2016-11-07,66.38,64.28,9974,-0.02,-0.0322
ILTB,2016-11-08,67.25,65.95,15405,-0.24,-0.359
ILTB,2016-11-09,63,62.27,23342,-1.87,-2.9292
ILTB,2016-11-10,62.63,62.04,64805,-0.8,-1.3372
ILTB,2016-11-11,63.12,62.74,19464,-0.29,-0.4692
ILTB,2016-11-12,63.12,62.74,19464,-0.29,-0.4692
ILTB,2016-11-13,63.12,62.74,19464,-0.29,-0.4692
ILTB,2016-11-14,62.96,63.01,64645,-0.56,-0.8859
ILTB,2016-11-15,62.03,61.31,53990,0.53,0.8774
ILTB,2016-11-16,63.28,62.07,27632,0.3,0.5083
ILTB,2016-11-17,62.9,61.25,29602,-0.77,-1.3058
ILTB,2016-11-18,61.51,62.84,13869,-0.25,-0.4325
ILTB,2016-11-19,61.51,62.84,13869,-0.25,-0.4325
ILTB,2016-11-20,61.51,62.84,13869,-0.25,-0.4325
ILTB,2016-11-21,61.71,62.62,12062,0.07,0.1194
ILTB,2016-11-22,62.99,62.45,18895,0.09,0.1509
ILTB,2016-11-23,62.33,62.31,27927,-0.16,-0.271
ILTB,2016-11-24,62.33,62.31,27927,-0.16,-0.271
ILTB,2016-11-25,61,61.34,1653,0.2,0.3363
ILTB,2016-11-26,61,61.34,1653,0.2,0.3363
ILTB,2016-11-27,61,61.34,1653,0.2,0.3363
ILTB,2016-11-28,60.9,62.43,26001,0.17,0.2853
ILTB,2016-11-29,60.79,62.2,18871,0.23,0.3758
ILTB,2016-11-30,62.57,61.95,12962,-0.35,-0.5749
ILTB,2016-12-01,61.62,60.09,41041,-0.96,-1.5542
ILTB,2016-12-02,60.38,60.58,40649,0.33,0.5422
ILTB,2016-12-03,60.38,60.58,40649,0.33,0.5422
ILTB,2016-12-04,60.38,60.58,40649,0.33,0.5422
ILTB,2016-12-05,60.27,62.41,107309,0.02,0.0342
ILTB,2016-12-06,62.27,61.97,78963,0.05,0.0841
ILTB,2016-12-07,60.64,63.31,231886,0.54,0.9209
ILTB,2016-12-08,60.1,62.76,68875,-0.54,-0.8951
ILTB,2016-12-09,61.51,61.51,18050,-0.23,-0.392
ILTB,2016-12-10,61.51,61.51,18050,-0.23,-0.392
ILTB,2016-12-11,61.51,61.51,18050,-0.23,-0.392
ILTB,2016-12-12,61.2,61.93,15970,-0.19,-0.3164
ILTB,2016-12-13,61.68,62.32,29717,0.2,0.3478
ILTB,2016-12-14,61.3,59.82,12757,0,0
ILTB,2016-12-15,61.17,60.1,14974,-0.21,-0.3671
ILTB,2016-12-16,62.23,61.59,10162,-0.11,-0.1898
ILTB,2016-12-17,62.23,61.59,10162,-0.11,-0.1898
ILTB,2016-12-18,62.23,61.59,10162,-0.11,-0.1898
ILTB,2016-12-19,61.24,61.37,21771,0.45,0.7469
ILTB,2016-12-20,62.73,62.11,14867,-0.12,-0.21
ILTB,2016-12-21,60.8,61.7,25454,0.34,0.5736
ILTB,2016-12-22,61.03,61.79,10272,-0.36,-0.583
ILTB,2016-12-23,62.32,60.64,82226,0.19,0.3278
ILTB,2016-12-24,62.32,60.64,82226,0.19,0.3278
ILTB,2016-12-25,62.32,60.64,82226,0.19,0.3278
ILTB,2016-12-26,62.32,60.64,82226,0.19,0.3278
ILTB,2016-12-27,60.48,61.7,4598,-0.08,-0.1337
ILTB,2016-12-28,60.67,63.05,16423,0.4,0.6557
ILTB,2016-12-29,62.45,61.25,25558,0.2,0.3237
ILTB,2016-12-30,62.6,61.09,12276,0.28,0.4664
ILTB,2016-12-31,62.6,61.09,12276,0.28,0.4664
ILTB,2017-01-01,62.6,61.09,12276,0.28,0.4664
ILTB,2017-01-02,62.6,61.09,12276,0.28,0.4664
ILTB,2017-01-03,63.15,62.8,12568,0.05,0.0827
ILTB,2017-01-04,61.91,61.15,8651,0.19,0.319
ILTB,2017-01-05,61.6,62,57640,0.79,1.2508
ILTB,2017-01-06,63.88,61.62,25512,-0.34,-0.5423
ILTB,2017-01-07,63.88,61.62,25512,-0.34,-0.5423
ILTB,2017-01-08,63.88,61.62,25512,-0.34,-0.5423
ILTB,2017-01-09,62.51,64.4,11685,0.32,0.5062
ILTB,2017-01-10,63.37,62.18,19433,-0.16,-0.2516
ILTB,2017-01-11,61.9,62.57,12154,0.04,0.0674
ILTB,2017-01-12,63.32,64.06,12461,0.16,0.2641
ILTB,2017-01-13,64.05,63.25,13394,-0.26,-0.4235
ILTB,2017-01-14,64.05,63.25,13394,-0.26,-0.4235
ILTB,2017-01-15,64.05,63.25,13394,-0.26,-0.4235
ILTB,2017-01-16,64.05,63.25,13394,-0.26,-0.4235
ILTB,2017-01-17,62.73,61.87,10909,0.41,0.661
ILTB,2017-01-18,63.44,64.4,5080,-0.42,-0.6957
ILTB,2017-01-19,62.25,63.72,6272,-0.28,-0.4403
ILTB,2017-01-20,62.61,63.64,5134,-0.15,-0.247
ILTB,2017-01-21,62.61,63.64,5134,-0.15,-0.247
ILTB,2017-01-22,62.61,63.64,5134,-0.15,-0.247
ILTB,2017-01-23,62.86,62.1,8752,0.36,0.6087
ILTB,2017-01-24,61.81,62.64,6361,-0.37,-0.5994
ILTB,2017-01-25,60.76,62.18,6704,-0.31,-0.5173
ILTB,2017-01-26,61.56,61.3,6542,0.13,0.2158
ILTB,2017-01-27,61.98,62.68,9292,0.02,0.0345
ILTB,2017-01-28,61.98,62.68,9292,0.02,0.0345
ILTB,2017-01-29,61.98,62.68,9292,0.02,0.0345
ILTB,2017-01-30,61.21,62.84,17244,0.04,0.0682
ILTB,2017-01-31,62.14,63.34,6055,0.23,0.3922
ILTB,2017-02-01,61.64,61.86,31311,-0.38,-0.6005
ILTB,2017-02-02,63.96,62.3,10187,-0.03,-0.0494
ILTB,2017-02-03,62.55,62.01,19353,-0.05,-0.0832
ILTB,2017-02-04,62.55,62.01,19353,-0.05,-0.0832
ILTB,2017-02-05,62.55,62.01,19353,-0.05,-0.0832
ILTB,2017-02-06,61.55,63.04,8666,0.41,0.66
ILTB,2017-02-07,62.48,63.6,10207,0.28,0.4636
ILTB,2017-02-08,64.18,64.25,10159,0.48,0.7721
ILTB,2017-02-09,62.83,62.17,10246,-0.36,-0.5692
ILTB,2017-02-10,63.67,63.15,6619,-0.11,-0.1868
ILTB,2017-02-11,63.67,63.15,6619,-0.11,-0.1868
ILTB,2017-02-12,63.67,63.15,6619,-0.11,-0.1868
ILTB,2017-02-13,63.94,63.12,7891,-0.18,-0.3059
ILTB,2017-02-14,64.08,61.2,10418,-0.22,-0.3552
ILTB,2017-02-15,62.32,60.92,15091,-0.02,-0.0335
ILTB,2017-02-16,62.61,63.19,20819,0.02,0.034
ILTB,2017-02-17,63.2,62.1,14689,0.24,0.3935
ILTB,2017-02-18,63.2,62.1,14689,0.24,0.3935
ILTB,2017-02-19,63.2,62.1,14689,0.24,0.3935
ILTB,2017-02-20,63.2,62.1,14689,0.24,0.3935
ILTB,2017-02-21,62.73,61.76,9250,0.07,0.116
ILTB,2017-02-22,64.1,63.8,7078,0.18,0.2776
ILTB,2017-02-23,63.12,62,8346,0.15,0.2499
ILTB,2017-02-24,63.63,64.3,11085,0.44,0.7026
ILTB,2017-02-25,63.63,64.3,11085,0.44,0.7026
ILTB,2017-02-26,63.63,64.3,11085,0.44,0.7026
ILTB,2017-02-27,62,61.9,19671,-0.17,-0.2693
ILTB,2017-02-28,62.34,62.93,3714,0.25,0.406
ILTB,2017-03-01,63.4,63.47,17199,-0.96,-1.5537
ILTB,2017-03-02,62.43,63.65,7106,-0.12,-0.2061
ILTB,2017-03-03,63.01,63.25,6459,0.04,0.0683
ILTB,2017-03-04,63.01,63.25,6459,0.04,0.0683
ILTB,2017-03-05,63.01,63.25,6459,0.04,0.0683
ILTB,2017-03-06,63.84,60.94,10662,-0.15,-0.2471
ILTB,2017-03-07,62.16,61.79,12595,-0.15,-0.2465
ILTB,2017-03-08,61.82,61.42,15136,-0.31,-0.5306
ILTB,2017-03-09,62.29,61.62,29373,-0.61,-0.9908
ILTB,2017-03-10,60.67,61.33,8226,0.27,0.4363
ILTB,2017-03-11,60.67,61.33,8226,0.27,0.4363
ILTB,2017-03-12,60.67,61.33,8226,0.27,0.4363
ILTB,2017-03-13,61.38,60.82,13457,-0.22,-0.3605
ILTB,2017-03-14,61.82,62.09,3367,0.12,0.1886
ILTB,2017-03-15,60.53,63.6,7982,0.61,1.0623
ILTB,2017-03-16,63.07,62.17,8607,-0.29,-0.482
ILTB,2017-03-17,62.5,62.19,15454,0.46,0.7826
ILTB,2017-03-18,62.5,62.19,15454,0.46,0.7826
ILTB,2017-03-19,62.5,62.19,15454,0.46,0.7826
ILTB,2017-03-20,62.3,61.4,11322,0.02,0.0336
ILTB,2017-03-21,60.77,61.55,12800,0.45,0.7408
ILTB,2017-03-22,62.06,64.63,645782,0.32,0.5124
ILTB,2017-03-23,62.93,61.45,120700,-0.2,-0.3237
ILTB,2017-03-24,62.77,61.65,32012,0,0
ILTB,2017-03-25,62.77,61.65,32012,0,0
ILTB,2017-03-26,62.77,61.65,32012,0,0
ILTB,2017-03-27,63.21,64.33,10649,0.45,0.718
ILTB,2017-03-28,62,63.38,11982,-0.38,-0.6417
ILTB,2017-03-29,63.31,62.5,34677,0.38,0.632
ILTB,2017-03-30,63.01,63.9,45725,-0.2,-0.3386
ILTB,2017-03-31,63.59,63.68,9197,-0.01,-0.0164
ILTB,2017-04-01,63.59,63.68,9197,-0.01,-0.0164
ILTB,2017-04-02,63.59,63.68,9197,-0.01,-0.0164
ILTB,2017-04-03,63.11,62.44,170265,-0.04,-0.0675
ILTB,2017-04-04,62.83,61.68,10957,-0.04,-0.068
ILTB,2017-04-05,63.28,63.76,11423,0.15,0.253
ILTB,2017-04-06,61.92,62.06,17446,0.02,0.0338
ILTB,2017-04-07,62,62.46,4782,-0.41,-0.6337
ILTB,2017-04-08,62,62.46,4782,-0.41,-0.6337
ILTB,2017-04-09,62,62.46,4782,-0.41,-0.6337
ILTB,2017-04-10,64.73,63.32,8900,0.45,0.7132
ILTB,2017-04-11,62.03,64.2,7254,0.46,0.7413
ILTB,2017-04-12,63.87,63.17,4351,0.21,0.3515
ILTB,2017-04-13,63,62.69,7633,0.23,0.3857
ILTB,2017-04-14,63,62.69,7633,0.23,0.3857
ILTB,2017-04-15,63,62.69,7633,0.23,0.3857
ILTB,2017-04-16,63,62.69,7633,0.23,0.3857
ILTB,2017-04-17,62.96,63.33,17983,-0.16,-0.2672
ILTB,2017-04-18,64.51,65.82,7339,0.4,0.6212
ILTB,2017-04-19,63.16,62.97,50839,-0.05,-0.0815
ILTB,2017-04-20,65.67,64.78,10221,-0.26,-0.3998
ILTB,2017-04-21,63.6,63.62,8396,0.1,0.161
ILTB,2017-04-22,63.6,63.62,8396,0.1,0.161
ILTB,2017-04-23,63.6,63.62,8396,0.1,0.161
ILTB,2017-04-24,63.2,63.5,16253,-0.13,-0.2135
ILTB,2017-04-25,64.88,64.1,27119,-0.6,-1
ILTB,2017-04-26,64.42,62.41,12301,0.28,0.4527
ILTB,2017-04-27,64.94,62.79,6786,-0.06,-0.0999
ILTB,2017-04-28,63.95,62.54,4952,0.29,0.4545
ILTB,2017-04-29,63.95,62.54,4952,0.29,0.4545
ILTB,2017-04-30,63.95,62.54,4952,0.29,0.4545
ILTB,2017-05-01,64.95,64,4481132,-0.72,-1.1061
ILTB,2017-05-02,62.18,63.91,8988,0.38,0.5871
ILTB,2017-05-03,63.07,63.12,15737,0.18,0.29
ILTB,2017-05-04,63.01,63.08,16833,-0.54,-0.8714
ILTB,2017-05-05,64.63,63.48,5355,0.14,0.2195
ILTB,2017-05-06,64.63,63.48,5355,0.14,0.2195
ILTB,2017-05-07,64.63,63.48,5355,0.14,0.2195
ILTB,2017-05-08,61.84,64.16,11561,-0.21,-0.3464
ILTB,2017-05-09,63.36,62.95,8700,0.02,0.0329
ILTB,2017-05-10,61.93,62.32,30027,-0.18,-0.2809
ILTB,2017-05-11,62.43,63.69,16732,0.06,0.0983
ILTB,2017-05-12,64.09,63.55,9995,0.42,0.6691
ILTB,2017-05-13,64.09,63.55,9995,0.42,0.6691
ILTB,2017-05-14,64.09,63.55,9995,0.42,0.6691
ILTB,2017-05-15,65.22,63.8,4801,0.03,0.0491
ILTB,2017-05-16,62.69,63.53,7375,0.2,0.3097
ILTB,2017-05-17,65.25,63.56,16214,0.36,0.5831
ILTB,2017-05-18,64.84,63.75,5033,0.23,0.3614
ILTB,2017-05-19,63.46,64.55,6032,0.11,0.1779
ILTB,2017-05-20,63.46,64.55,6032,0.11,0.1779
ILTB,2017-05-21,63.46,64.55,6032,0.11,0.1779
ILTB,2017-05-22,65.47,64.73,4587,-0.08,-0.1322
ILTB,2017-05-23,65.47,65.14,5445,-0.2,-0.3148
ILTB,2017-05-24,64.06,65.02,6915,0.03,0.0491
ILTB,2017-05-25,63.63,63.39,2478,0.14,0.2162
ILTB,2017-05-26,65.25,65.06,18505,0.13,0.2152
ILTB,2017-05-27,65.25,65.06,18505,0.13,0.2152
ILTB,2017-05-28,65.25,65.06,18505,0.13,0.2152
ILTB,2017-05-29,65.25,65.06,18505,0.13,0.2152
ILTB,2017-05-30,65.91,63.03,11935,0.01,0.0162
ILTB,2017-05-31,65.46,65,11256,0.11,0.1809
ILTB,2017-06-01,65.4,64.16,9771,0.02,0.033
ILTB,2017-06-02,63.5,63.96,9342,0.54,0.8618
ILTB,2017-06-03,63.5,63.96,9342,0.54,0.8618
ILTB,2017-06-04,63.5,63.96,9342,0.54,0.8618
ILTB,2017-06-05,63.78,65.16,7384,-0.31,-0.5068
ILTB,2017-06-06,65.78,64.03,8893,0.32,0.5091
ILTB,2017-06-07,65.55,65.03,7045,-0.18,-0.297
ILTB,2017-06-08,63.73,64.3,36305,-0.09,-0.142
ILTB,2017-06-09,65.94,65.7,9118,-0.07,-0.1127
ILTB,2017-06-10,65.94,65.7,9118,-0.07,-0.1127
ILTB,2017-06-11,65.94,65.7,9118,-0.07,-0.1127
ILTB,2017-06-12,65.9,64.93,22300,-0.03,-0.0487
ILTB,2017-06-13,63.65,65.51,27152,0.12,0.1817
ILTB,2017-06-14,66.15,65.89,21734,0.79,1.2125
ILTB,2017-06-15,66.33,66.18,9387,-0.18,-0.2906
ILTB,2017-06-16,63.99,64.13,9985,0.08,0.126
ILTB,2017-06-17,63.99,64.13,9985,0.08,0.126
ILTB,2017-06-18,63.99,64.13,9985,0.08,0.126
ILTB,2017-06-19,64.03,66.77,10645,-0.07,-0.1141
ILTB,2017-06-20,65.3,64.8,12590,0.24,0.3779
ILTB,2017-06-21,65.89,66.24,7499,0.06,0.0942
ILTB,2017-06-22,65.97,65.55,6409,0.07,0.1128
ILTB,2017-06-23,64.94,65.62,7460,0.03,0.0477
ILTB,2017-06-24,64.94,65.62,7460,0.03,0.0477
ILTB,2017-06-25,64.94,65.62,7460,0.03,0.0477
ILTB,2017-06-26,66.43,67.59,76995,0.19,0.2978
ILTB,2017-06-27,65.45,66.79,21609,-0.47,-0.7161
ILTB,2017-06-28,65.96,64.68,4384,-0.2,-0.3178
ILTB,2017-06-29,65.9,64.9,20178,-0.19,-0.3047
ILTB,2017-06-30,64.04,65.9,5356,-0.08,-0.1315
ILTB,2017-07-01,64.04,65.9,5356,-0.08,-0.1315
ILTB,2017-07-02,64.04,65.9,5356,-0.08,-0.1315
ILTB,2017-07-03,65.7,65.02,2645,-0.4,-0.6589
ILTB,2017-07-04,65.7,65.02,2645,-0.4,-0.6589
ILTB,2017-07-05,65.31,63.7,3173,-0.02,-0.0326
ILTB,2017-07-06,65.79,65.21,6478,-0.37,-0.5619
ILTB,2017-07-07,64.72,65.52,7730,-0.2,-0.3248
